epoch,batch,iteration,update,loss_discriminator,D(x),loss_generator,D(G(z)),D_up(G(z)),checkpoint,MS-SWD,LoS,sampling
3,70,2332,1,1.052635669708252,0.751953125,0.9748498201370239,-0.057647705078125,-0.5009765625,False,,,False
3,71,2333,1,1.0864959955215454,0.34912109375,0.8394414186477661,-0.3076171875,-0.273681640625,False,,,False
3,72,2334,1,1.031106948852539,0.515625,0.9413577318191528,-0.286376953125,-0.44677734375,False,,,False
3,73,2335,1,0.9115003347396851,0.51416015625,0.9384740591049194,-0.59130859375,-0.442138671875,False,,,False
3,74,2336,1,1.0379215478897095,0.7900390625,1.0821740627288818,-0.06268310546875,-0.66845703125,False,,,False
3,75,2337,1,1.0142751932144165,0.21435546875,0.7371697425842285,-0.65087890625,-0.0860595703125,False,,,False
3,76,2338,1,1.1551982164382935,0.9072265625,1.3672163486480713,0.230224609375,-1.0732421875,False,,,False
3,77,2339,1,1.073716402053833,-0.260986328125,0.4531029462814331,-1.306640625,0.556640625,False,,,False
3,78,2340,1,1.3092067241668701,1.998046875,1.8482962846755981,0.8134765625,-1.6767578125,False,,,False
3,79,2341,1,1.354960322380066,-0.73583984375,0.4424111843109131,-1.3671875,0.5869140625,False,,,False
3,80,2342,1,1.423889398574829,1.833984375,1.1944260597229004,0.9443359375,-0.83349609375,False,,,False
3,81,2343,1,1.2261815071105957,-0.2435302734375,0.6425139904022217,-0.705078125,0.10491943359375,False,,,False
3,82,2344,1,1.0210585594177246,0.92041015625,1.2733190059661865,-0.021148681640625,-0.94482421875,False,,,False
3,83,2345,1,0.9453573822975159,0.1201171875,0.7458450794219971,-1.0166015625,-0.1026611328125,False,,,False
3,84,2346,1,0.9462331533432007,1.1875,1.4003010988235474,-0.0306549072265625,-1.1171875,False,,,False
3,85,2347,1,1.021592378616333,0.1112060546875,0.6408917903900146,-0.76953125,0.10821533203125,False,,,False
3,86,2348,1,0.9324846863746643,1.2568359375,1.6345239877700806,-0.0299224853515625,-1.4169921875,False,,,False
3,87,2349,1,1.0853372812271118,-0.27490234375,0.40396103262901306,-1.2998046875,0.69873046875,False,,,False
3,88,2350,1,1.5641052722930908,1.943359375,1.6713924407958984,1.1455078125,-1.462890625,False,,,False
3,89,2351,1,1.3141320943832397,-0.7099609375,0.4337369203567505,-1.50390625,0.61328125,False,,,False
3,90,2352,1,1.4002174139022827,1.7197265625,1.2356510162353516,0.8828125,-0.89208984375,False,,,False
3,91,2353,1,0.9721189141273499,-0.1612548828125,0.9224992990493774,-1.544921875,-0.41552734375,False,,,False
3,92,2354,1,0.9036322236061096,1.2978515625,1.3641793727874756,-0.0711669921875,-1.068359375,False,,,False
3,93,2355,1,0.9151387214660645,0.52734375,0.9422889947891235,-0.56787109375,-0.447998046875,False,,,False
3,94,2356,1,0.9118791818618774,0.7744140625,1.2606642246246338,-0.37548828125,-0.9267578125,False,,,False
3,95,2357,1,0.7437201738357544,0.301025390625,0.9394969940185547,-1.587890625,-0.441650390625,False,,,False
3,96,2358,1,1.1620882749557495,1.453125,2.036324977874756,0.460205078125,-1.8955078125,False,,,False
3,97,2359,1,1.2682299613952637,-0.671875,0.5452391505241394,-1.60546875,0.32177734375,False,,,False
3,98,2360,1,1.1731445789337158,2.265625,1.3244918584823608,0.65380859375,-1.015625,False,,,False
3,99,2361,1,0.9695450067520142,0.5361328125,0.9176751971244812,-0.44677734375,-0.4052734375,False,,,False
3,100,2362,1,1.2036261558532715,0.67529296875,1.4171030521392822,0.1689453125,-1.138671875,False,,,False
3,101,2363,1,1.0197818279266357,-0.35107421875,0.9197884798049927,-1.9501953125,-0.41064453125,False,,,False
3,102,2364,1,0.8395633101463318,1.80078125,1.4920167922973633,-0.021453857421875,-1.236328125,False,,,False
3,103,2365,1,0.6918903589248657,0.8115234375,1.153109073638916,-1.0068359375,-0.7734375,False,,,False
3,104,2366,1,0.6491036415100098,1.5302734375,1.5307948589324951,-0.5654296875,-1.287109375,False,,,False
3,105,2367,1,0.7205243110656738,0.96875,1.156209945678711,-0.7626953125,-0.7783203125,False,,,False
3,106,2368,1,0.5315144658088684,1.19921875,1.5790295600891113,-1.2724609375,-1.3427734375,False,,,False
3,107,2369,1,0.37192803621292114,1.578125,1.9484570026397705,-1.662109375,-1.791015625,False,,,False
3,108,2370,1,0.3732411861419678,1.90234375,1.8618254661560059,-1.3701171875,-1.69140625,False,,,False
3,109,2371,1,0.4067707657814026,1.76953125,1.7589061260223389,-1.3232421875,-1.5693359375,False,,,False
3,110,2372,1,0.4541075825691223,1.861328125,2.2319750785827637,-1.1220703125,-2.115234375,False,,,False
3,111,2373,1,0.3340684175491333,1.580078125,0.9520502090454102,-2.01953125,-0.458740234375,False,,,False
3,112,2374,1,2.18874454498291,3.673828125,4.798169136047363,1.9873046875,-4.7890625,False,,,False
3,113,2375,1,5.044551372528076,-5.01171875,0.7452963590621948,-3.615234375,-0.1015625,False,,,False
3,114,2376,1,1.0649305582046509,0.76220703125,0.7573705911636353,-0.0229034423828125,-0.12432861328125,False,,,False
3,115,2377,1,1.0638504028320312,0.74609375,0.7456718683242798,-0.037261962890625,-0.10223388671875,False,,,False
3,116,2378,1,1.068938970565796,0.763671875,0.7463045120239258,-0.0164642333984375,-0.10284423828125,False,,,False
3,117,2379,1,1.0858266353607178,0.7021484375,0.748309850692749,-0.0254974365234375,-0.10711669921875,False,,,False
3,118,2380,1,1.0387167930603027,0.853515625,0.7873127460479736,-0.0330810546875,-0.179443359375,False,,,False
3,119,2381,1,1.0206339359283447,0.7392578125,0.8005516529083252,-0.1363525390625,-0.2039794921875,False,,,False
3,120,2382,1,1.04557466506958,0.67431640625,0.8028678894042969,-0.1334228515625,-0.205322265625,False,,,False
3,121,2383,1,1.070067048072815,0.6494140625,0.7860254645347595,-0.0921630859375,-0.1768798828125,False,,,False
3,122,2384,1,1.0856398344039917,0.49560546875,0.8169665932655334,-0.19091796875,-0.2315673828125,False,,,False
3,123,2385,1,0.9901227951049805,0.708984375,0.8883610367774963,-0.244873046875,-0.35693359375,False,,,False
3,124,2386,1,1.0026987791061401,0.7734375,0.9575672745704651,-0.1524658203125,-0.47314453125,False,,,False
3,125,2387,1,0.9522011876106262,0.36328125,0.7950524091720581,-0.6416015625,-0.1939697265625,False,,,False
3,126,2388,1,1.2005739212036133,1.134765625,1.348010540008545,0.394287109375,-1.046875,False,,,False
3,127,2389,1,1.12888765335083,-0.291015625,0.49097925424575806,-1.14453125,0.457275390625,False,,,False
3,128,2390,1,1.4515025615692139,1.6572265625,1.3978803157806396,0.94140625,-1.11328125,False,,,False
3,129,2391,1,1.3383914232254028,-0.62841796875,0.5400456190109253,-1.123046875,0.33447265625,False,,,False
3,130,2392,1,1.1207993030548096,1.2392578125,1.1357847452163696,0.31787109375,-0.74755859375,False,,,False
3,131,2393,1,1.0818290710449219,0.0687255859375,0.6950029134750366,-0.64453125,-0.003246307373046875,False,,,False
3,132,2394,1,1.0929020643234253,0.97509765625,1.0361931324005127,0.1492919921875,-0.59765625,False,,,False
3,133,2395,1,1.0243581533432007,0.1600341796875,0.6939041018486023,-0.68798828125,-0.0010509490966796875,False,,,False
3,134,2396,1,1.2010856866836548,1.126953125,1.1712596416473389,0.407958984375,-0.80029296875,False,,,False
3,135,2397,1,1.145958423614502,-0.159912109375,0.5229178071022034,-0.810546875,0.376953125,False,,,False
3,136,2398,1,1.2629929780960083,1.21484375,1.2486789226531982,0.53955078125,-0.91064453125,False,,,False
3,137,2399,1,1.1997096538543701,-0.369140625,0.5194798707962036,-1.033203125,0.384765625,False,,,False
3,138,2400,1,1.112945795059204,1.337890625,1.2261524200439453,0.340576171875,-0.87841796875,False,,,False
3,139,2401,1,1.110743761062622,-0.0049896240234375,0.5741040706634521,-0.66748046875,0.25732421875,False,0.057166,0.47973725,True
3,140,2402,1,0.9946349859237671,1.1953125,1.2367918491363525,0.07080078125,-0.8935546875,False,,,False
3,141,2403,1,1.0217630863189697,0.0679931640625,0.5587811470031738,-0.8310546875,0.291259765625,False,,,False
3,142,2404,1,1.1623659133911133,1.47265625,1.5891318321228027,0.463623046875,-1.3603515625,False,,,False
3,143,2405,1,1.2907346487045288,-0.6279296875,0.38290464878082275,-1.330078125,0.76611328125,False,,,False
3,144,2406,1,1.4457212686538696,1.9482421875,1.3759007453918457,0.99365234375,-1.0849609375,False,,,False
3,145,2407,1,1.2697908878326416,-0.5546875,0.5328232049942017,-1.2109375,0.35205078125,False,,,False
3,146,2408,1,1.0967531204223633,1.390625,1.1764719486236572,0.3310546875,-0.8076171875,False,,,False
3,147,2409,1,1.0556628704071045,0.0826416015625,0.6492239236831665,-0.703125,0.09332275390625,False,,,False
3,148,2410,1,0.9444652199745178,1.25390625,1.2155057191848755,-0.0098876953125,-0.86328125,False,,,False
3,149,2411,1,0.9206320643424988,0.336181640625,0.7174968719482422,-0.78125,-0.046875,False,,,False
3,150,2412,1,0.8927008509635925,1.091796875,1.3724671602249146,-0.208984375,-1.080078125,False,,,False
3,151,2413,1,0.9098179340362549,0.412841796875,0.6434586048126221,-0.71923828125,0.11328125,False,,,False
3,152,2414,1,1.042720913887024,1.49609375,2.1445534229278564,0.271728515625,-2.01953125,False,,,False
3,153,2415,1,1.6565362215042114,-1.2861328125,0.2418815940618515,-2.01171875,1.3115234375,False,,,False
3,154,2416,1,1.9170840978622437,2.947265625,1.3284307718276978,1.6923828125,-1.0205078125,False,,,False
3,155,2417,1,1.1333613395690918,-0.212646484375,0.6938755512237549,-0.95849609375,-8.58306884765625e-05,False,,,False
3,156,2418,1,1.1814990043640137,0.95263671875,1.0633823871612549,0.283935546875,-0.6396484375,False,,,False
3,157,2419,1,0.9613829255104065,0.149658203125,0.784706175327301,-0.908203125,-0.1751708984375,False,,,False
3,158,2420,1,1.2820180654525757,1.0068359375,1.298835039138794,0.482421875,-0.97998046875,False,,,False
3,159,2421,1,1.19011390209198,-0.272216796875,0.6243792772293091,-0.8662109375,0.142822265625,False,,,False
3,160,2422,1,1.0876010656356812,0.9833984375,1.115630865097046,0.1455078125,-0.71728515625,False,,,False
3,161,2423,1,1.0227614641189575,-0.0125732421875,0.7212757468223572,-0.9658203125,-0.055084228515625,False,,,False
3,162,2424,1,1.1558200120925903,1.34375,1.2892553806304932,0.41259765625,-0.96630859375,False,,,False
3,163,2425,1,1.1148524284362793,-0.23095703125,0.5768777132034302,-1.0576171875,0.24853515625,False,,,False
3,164,2426,1,1.3284199237823486,1.69921875,1.326472520828247,0.77978515625,-1.017578125,False,,,False
3,165,2427,1,1.1113125085830688,-0.31298828125,0.5456765294075012,-1.287109375,0.322509765625,False,,,False
3,166,2428,1,1.297778606414795,1.4248046875,1.4968559741973877,0.65966796875,-1.2431640625,False,,,False
3,167,2429,1,1.212388515472412,-0.45166015625,0.5723381042480469,-1.181640625,0.258544921875,False,,,False
3,168,2430,1,1.2414902448654175,1.2119140625,1.1691336631774902,0.50634765625,-0.796875,False,,,False
3,169,2431,1,1.0644543170928955,-0.056854248046875,0.6650148630142212,-0.89794921875,0.057220458984375,False,,,False
3,170,2432,1,1.0803085565567017,1.21484375,1.1902737617492676,0.232421875,-0.82763671875,False,,,False
3,171,2433,1,0.9416114091873169,0.14111328125,0.6590611934661865,-0.9931640625,0.07000732421875,False,,,False
3,172,2434,1,1.2521555423736572,1.2744140625,1.5099608898162842,0.53564453125,-1.259765625,False,,,False
3,173,2435,1,1.156790852546692,-0.444580078125,0.5379807949066162,-1.4267578125,0.339111328125,False,,,False
3,174,2436,1,1.409596562385559,1.5615234375,1.4224172830581665,0.86474609375,-1.146484375,False,,,False
3,175,2437,1,1.174984097480774,-0.3994140625,0.5860481858253479,-1.2138671875,0.227783203125,False,,,False
3,176,2438,1,1.2682106494903564,1.5029296875,1.205641508102417,0.630859375,-0.849609375,False,,,False
3,177,2439,1,1.1009478569030762,-0.1636962890625,0.6838648915290833,-0.98046875,0.01904296875,False,,,False
3,178,2440,1,1.1147925853729248,1.015625,1.299727201461792,0.205078125,-0.9814453125,False,,,False
3,179,2441,1,1.0520706176757812,-0.11505126953125,0.6724379062652588,-1.056640625,0.0419921875,False,,,False
3,180,2442,1,1.2271134853363037,1.4677734375,1.382946252822876,0.56787109375,-1.09375,False,,,False
3,181,2443,1,1.153056263923645,-0.367919921875,0.49817630648612976,-1.2265625,0.43798828125,False,,,False
3,182,2444,1,1.5340209007263184,1.6875,1.5537694692611694,1.0498046875,-1.31640625,False,,,False
3,183,2445,1,1.3532264232635498,-0.7138671875,0.6394323110580444,-1.3046875,0.110595703125,False,,,False
3,184,2446,1,1.206003189086914,0.93798828125,0.9492877125740051,0.335693359375,-0.459716796875,False,,,False
3,185,2447,1,1.1481683254241943,0.12274169921875,0.7495036125183105,-0.396728515625,-0.10968017578125,False,,,False
3,186,2448,1,1.1267104148864746,0.55615234375,1.0175259113311768,-0.045989990234375,-0.568359375,False,,,False
3,187,2449,1,1.0903722047805786,0.1488037109375,0.7243175506591797,-0.5146484375,-0.061279296875,False,,,False
3,188,2450,1,1.1510175466537476,0.9189453125,1.2001501321792603,0.2286376953125,-0.841796875,False,,,False
3,189,2451,1,1.0354697704315186,-0.1328125,0.5297510623931885,-1.16015625,0.359375,False,,,False
3,190,2452,1,1.8059260845184326,1.4716796875,1.956254482269287,1.3681640625,-1.802734375,False,,,False
3,191,2453,1,1.6291143894195557,-1.1015625,0.5763654112815857,-1.306640625,0.2490234375,False,,,False
3,192,2454,1,1.2212300300598145,0.90478515625,0.8948964476585388,0.345947265625,-0.36962890625,False,,,False
3,193,2455,1,1.1231697797775269,0.279296875,0.8123399019241333,-0.2900390625,-0.2254638671875,False,,,False
3,194,2456,1,1.1242161989212036,0.47998046875,0.8709813356399536,-0.10711669921875,-0.32861328125,False,,,False
3,195,2457,1,1.053286075592041,0.4365234375,0.8865811228752136,-0.300048828125,-0.35498046875,False,,,False
3,196,2458,1,0.9744559526443481,0.450927734375,0.9982530474662781,-0.488037109375,-0.53857421875,False,,,False
3,197,2459,1,0.9246375560760498,0.51513671875,0.9662216901779175,-0.5537109375,-0.4873046875,False,,,False
3,198,2460,1,0.9438658952713013,0.8369140625,1.3260002136230469,-0.2447509765625,-1.017578125,False,,,False
3,199,2461,1,0.8899412751197815,0.289306640625,0.7173092365264893,-0.97216796875,-0.04742431640625,False,,,False
3,200,2462,1,0.7517961263656616,1.447265625,2.640209913253784,-0.337890625,-2.564453125,False,,,False
3,201,2463,1,1.117727518081665,-0.424560546875,0.28594890236854553,-1.599609375,1.1142578125,False,,,False
3,202,2464,1,2.225485324859619,3.818359375,1.9631975889205933,2.078125,-1.8115234375,False,,,False
3,203,2465,1,1.5067284107208252,-0.98388671875,0.6014363765716553,-1.4814453125,0.19384765625,False,,,False
3,204,2466,1,1.2850810289382935,0.9912109375,1.0807658433914185,0.479248046875,-0.666015625,False,,,False
3,205,2467,1,0.9625276327133179,0.1217041015625,0.9397396445274353,-0.96142578125,-0.444091796875,False,,,False
3,206,2468,1,1.3193005323410034,0.7802734375,1.265002727508545,0.44140625,-0.93310546875,False,,,False
3,207,2469,1,1.0818418264389038,-0.14208984375,0.7251331210136414,-0.99853515625,-0.06280517578125,False,,,False
3,208,2470,1,1.0116769075393677,1.052734375,1.4007588624954224,0.031463623046875,-1.1171875,False,,,False
3,209,2471,1,0.9663505554199219,0.05999755859375,0.7266060709953308,-1.0458984375,-0.0654296875,False,,,False
3,210,2472,1,1.1603012084960938,1.173828125,1.3982759714126587,0.356201171875,-1.1142578125,False,,,False
3,211,2473,1,1.106714129447937,-0.21826171875,0.6288217306137085,-1.0634765625,0.13330078125,False,,,False
3,212,2474,1,1.2011398077011108,1.359375,1.2545026540756226,0.487060546875,-0.91845703125,False,,,False
3,213,2475,1,1.0646803379058838,-0.005542755126953125,0.632057785987854,-0.8115234375,0.126953125,False,,,False
3,214,2476,1,1.180359959602356,1.103515625,1.6153292655944824,0.3583984375,-1.392578125,False,,,False
3,215,2477,1,1.2364510297775269,-0.5556640625,0.5565194487571716,-1.375,0.295166015625,False,,,False
3,216,2478,1,1.1919604539871216,1.8818359375,1.275376796722412,0.60693359375,-0.94775390625,False,,,False
3,217,2479,1,1.1441590785980225,-0.054534912109375,0.6991614103317261,-0.6591796875,-0.00994110107421875,False,,,False
3,218,2480,1,1.249466061592102,0.85986328125,1.3478283882141113,0.350830078125,-1.046875,False,,,False
3,219,2481,1,1.0922489166259766,-0.306884765625,0.6613000631332397,-1.3447265625,0.06500244140625,False,,,False
3,220,2482,1,1.2917276620864868,1.3271484375,1.2873023748397827,0.61572265625,-0.9638671875,False,,,False
3,221,2483,1,1.1157987117767334,-0.259765625,0.7163627743721008,-1.1181640625,-0.045745849609375,False,,,False
3,222,2484,1,1.3352148532867432,1.2861328125,1.3124192953109741,0.6728515625,-0.99853515625,False,,,False
3,223,2485,1,1.149712324142456,-0.326171875,0.659579336643219,-1.13671875,0.06854248046875,False,,,False
3,224,2486,1,1.3020737171173096,1.107421875,1.3908565044403076,0.5556640625,-1.103515625,False,,,False
3,225,2487,1,1.1652131080627441,-0.3828125,0.6662943363189697,-1.2099609375,0.054595947265625,False,,,False
3,226,2488,1,1.1111289262771606,1.3330078125,1.1959296464920044,0.336181640625,-0.83544921875,False,,,False
3,227,2489,1,1.064922571182251,0.277587890625,0.7949228286743164,-0.437255859375,-0.1929931640625,False,,,False
3,228,2490,1,1.0108067989349365,0.73876953125,1.3120534420013428,-0.161376953125,-0.99755859375,False,,,False
3,229,2491,1,0.9791446328163147,0.0304718017578125,0.7870922088623047,-1.0576171875,-0.1796875,False,,,False
3,230,2492,1,0.8759688138961792,1.982421875,1.5991919040679932,0.09637451171875,-1.373046875,False,,,False
3,231,2493,1,0.7976531982421875,0.483154296875,0.905847430229187,-1.0146484375,-0.38232421875,False,,,False
3,232,2494,1,0.8928409814834595,1.7001953125,2.793303966522217,0.041473388671875,-2.73046875,False,,,False
3,233,2495,1,1.568660855293274,-1.197265625,0.2286963164806366,-2.193359375,1.390625,False,,,False
3,234,2496,1,2.520700693130493,3.408203125,1.1875388622283936,2.384765625,-0.82177734375,False,,,False
3,235,2497,1,1.2036856412887573,-0.259521484375,0.860213041305542,-0.8203125,-0.309326171875,False,,,False
3,236,2498,1,1.1386897563934326,0.5029296875,1.0701653957366943,-0.06463623046875,-0.64990234375,False,,,False
3,237,2499,1,1.0120012760162354,0.2071533203125,0.9324537515640259,-0.66162109375,-0.431884765625,False,,,False
3,238,2500,1,1.0862977504730225,0.693359375,0.9237616658210754,-0.0309295654296875,-0.417724609375,False,,,False
